idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
hulkenberg;2023-08-27;2023-08-27;2010-03-14;4914;197;7;haas;0;10.578680203045685;10.0;11.847715736040609;11.0;-250;-1.2690355329949239;0.0;0.005076142131979695;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.5;11.5;15.6;15.0;-31;-3.1;-2.5;0.0;0.0;12.35;11.5;14.05;15.0;-34;-1.7;-2.0;0.0;0.0;11.675;11.0;13.05;13.0;-55;-1.375;-0.5;0.0;0.0;0
hulkenberg;2023-07-30;2023-07-30;2010-03-14;4886;196;7;haas;0;10.561224489795919;10.0;11.846938775510203;10.5;-252;-1.2857142857142858;0.0;0.00510204081632653;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.1;10.5;15.1;15.0;-30;-3.0;-2.5;0.0;0.0;12.2;11.0;13.9;15.0;-34;-1.7;-2.0;0.0;0.0;11.65;11.0;13.225;13.0;-63;-1.575;-1.0;0.0;0.0;0
hulkenberg;2023-07-23;2023-07-23;2010-03-14;4879;195;7;haas;0;10.512820512820513;10.0;11.815384615384616;10.0;-254;-1.3025641025641026;0.0;0.005128205128205128;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.1;10.0;14.5;15.0;-34;-3.4;-2.5;0.0;0.0;11.8;11.0;13.5;14.5;-34;-1.7;-2.0;0.0;0.0;11.325;11.0;12.925;13.0;-64;-1.6;-1.0;0.0;0.0;0
hulkenberg;2023-07-09;2023-07-09;2010-03-14;4865;194;7;haas;0;10.515463917525773;10.0;11.804123711340207;10.0;-250;-1.288659793814433;0.0;0.005154639175257732;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.1;10.0;14.6;15.0;-35;-3.5;-2.5;0.0;0.0;12.05;11.5;13.8;15.0;-35;-1.75;-2.0;0.0;0.0;11.25;11.0;12.725;13.0;-59;-1.475;-0.5;0.0;0.0;0
hulkenberg;2023-07-02;2023-07-02;2010-03-14;4858;193;7;haas;0;10.512953367875648;10.0;11.797927461139896;10.0;-248;-1.2849740932642486;0.0;0.0051813471502590676;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.7;10.0;14.5;15.0;-28;-2.8;-2.5;0.0;0.0;11.8;11.5;13.65;15.0;-37;-1.85;-2.5;0.0;0.0;11.375;11.0;12.875;13.0;-60;-1.5;-0.5;0.0;0.0;0
hulkenberg;2023-06-18;2023-06-18;2010-03-14;4844;192;7;haas;0;10.526041666666666;10.0;11.755208333333334;10.0;-236;-1.2291666666666667;0.0;0.005208333333333333;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.6;11.0;14.2;15.0;-16;-1.6;-1.0;0.0;0.0;11.8;11.5;13.1;13.5;-26;-1.3;-2.0;0.0;0.0;11.475;11.0;12.675;12.5;-48;-1.2;0.0;0.0;0.0;0
hulkenberg;2023-06-04;2023-06-04;2010-03-14;4830;191;7;haas;0;10.55497382198953;10.0;11.738219895287958;10.0;-226;-1.1832460732984293;0.0;0.005235602094240838;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;14.1;14.5;13.5;15.0;6;0.6;0.5;0.0;0.0;11.85;11.5;12.6;12.0;-15;-0.75;-1.5;0.0;0.0;11.6;11.0;12.55;12.0;-38;-0.95;0.0;0.0;0.0;0
hulkenberg;2023-05-28;2023-05-28;2010-03-14;4823;190;7;haas;0;10.573684210526316;10.0;11.721052631578948;10.0;-218;-1.1473684210526316;0.0;0.005263157894736842;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.7;14.5;12.7;13.5;10;1.0;0.5;0.0;0.0;12.1;12.0;12.25;12.0;-3;-0.15;-0.5;0.0;0.0;11.925;11.5;12.5;12.0;-23;-0.575;0.0;0.0;0.0;0
hulkenberg;2023-05-07;2023-05-07;2010-03-14;4802;189;7;haas;0;10.534391534391535;10.0;11.693121693121693;10.0;-219;-1.1587301587301588;0.0;0.005291005291005291;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.2;12.5;13.0;13.5;2;0.2;-1.0;0.0;0.0;11.75;11.5;12.0;12.0;-5;-0.25;-1.0;0.0;0.0;11.975;11.5;12.575;12.0;-24;-0.6;0.0;0.0;0.0;0
hulkenberg;2023-04-30;2023-04-30;2010-03-14;4795;188;7;haas;0;10.52659574468085;10.0;11.675531914893616;10.0;-216;-1.148936170212766;0.0;0.005319148936170213;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.9;11.5;12.7;12.0;2;0.2;-1.0;0.0;0.0;11.6;11.0;12.05;12.0;-9;-0.45;-1.0;0.0;0.0;12.0;11.5;12.5;12.0;-20;-0.5;0.0;0.0;0.0;0
hulkenberg;2023-04-02;2023-04-02;2010-03-14;4767;187;7;haas;0;10.475935828877006;10.0;11.647058823529411;10.0;-219;-1.1711229946524064;0.0;0.0053475935828877;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.2;11.5;12.5;12.0;-3;-0.3;-2.0;0.0;0.0;11.1;10.5;11.7;11.0;-12;-0.6;-1.0;0.0;0.0;11.675;11.0;12.2;12.0;-21;-0.525;0.0;0.0;0.0;0
hulkenberg;2023-03-19;2023-03-19;2010-03-14;4753;186;7;haas;0;10.478494623655914;10.0;11.672043010752688;10.0;-222;-1.1935483870967742;0.0;0.005376344086021506;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.3;12.0;12.7;12.0;-4;-0.4;-2.0;0.0;0.0;11.35;11.0;12.0;12.0;-13;-0.65;-1.0;0.0;0.0;11.7;11.0;12.175;12.0;-19;-0.475;0.0;0.0;0.0;0
hulkenberg;2023-03-05;2023-03-05;2010-03-14;4739;185;7;haas;0;10.481081081081081;10.0;11.67027027027027;10.0;-220;-1.1891891891891893;0.0;0.005405405405405406;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.5;12.5;12.5;12.0;0;0.0;-1.0;0.0;0.0;11.5;11.5;11.8;11.0;-6;-0.3;-0.5;0.0;0.0;11.7;11.0;12.375;12.0;-27;-0.675;0.0;0.0;0.0;0
hulkenberg;2022-04-24;2022-03-27;2010-03-14;4396;184;6;renault;2;10.483695652173912;10.0;11.652173913043478;10.0;-215;-1.1684782608695652;0.0;0.005434782608695652;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.0;13.0;13.0;12.0;0;0.0;-1.0;0.0;0.0;11.35;11.5;11.4;10.0;-1;-0.05;0.0;0.0;0.0;11.75;11.5;12.225;12.0;-19;-0.475;0.0;0.0;0.0;0
hulkenberg;2022-04-10;2022-03-27;2010-03-14;4396;184;6;renault;1;10.483695652173912;10.0;11.652173913043478;10.0;-215;-1.1684782608695652;0.0;0.005434782608695652;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.0;13.0;13.0;12.0;0;0.0;-1.0;0.0;0.0;11.35;11.5;11.4;10.0;-1;-0.05;0.0;0.0;0.0;11.75;11.5;12.225;12.0;-19;-0.475;0.0;0.0;0.0;0
hulkenberg;2022-03-27;2022-03-27;2010-03-14;4396;184;6;aston_martin;0;10.483695652173912;10.0;11.652173913043478;10.0;-215;-1.1684782608695652;0.0;0.005434782608695652;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;13.0;13.0;13.0;12.0;0;0.0;-1.0;0.0;0.0;11.35;11.5;11.4;10.0;-1;-0.05;0.0;0.0;0.0;11.75;11.5;12.225;12.0;-19;-0.475;0.0;0.0;0.0;0
hulkenberg;2022-03-20;2022-03-20;2010-03-14;4389;183;6;aston_martin;0;10.448087431693988;10.0;11.650273224043715;10.0;-220;-1.2021857923497268;0.0;0.00546448087431694;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.9;12.5;12.8;11.0;-9;-0.9;-2.5;0.0;0.0;11.05;11.0;11.45;10.0;-8;-0.4;-0.5;0.0;0.0;11.5;11.0;12.1;12.0;-24;-0.6;0.0;0.0;0.0;0
hulkenberg;2020-11-01;2020-10-11;2010-03-14;3864;182;5;racing_point;2;10.412087912087912;10.0;11.62087912087912;10.0;-220;-1.2087912087912087;0.0;0.005494505494505495;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.0;11.5;12.0;10.0;-10;-1.0;-2.5;0.0;0.0;10.85;11.0;11.25;10.0;-8;-0.4;-0.5;0.0;0.0;11.35;11.0;11.875;11.0;-21;-0.525;0.0;0.0;0.0;1
hulkenberg;2020-10-25;2020-10-11;2010-03-14;3864;182;5;force_india;1;10.412087912087912;10.0;11.62087912087912;10.0;-220;-1.2087912087912087;0.0;0.005494505494505495;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.0;11.5;12.0;10.0;-10;-1.0;-2.5;0.0;0.0;10.85;11.0;11.25;10.0;-8;-0.4;-0.5;0.0;0.0;11.35;11.0;11.875;11.0;-21;-0.525;0.0;0.0;0.0;1
hulkenberg;2020-10-11;2020-10-11;2010-03-14;3864;182;5;racing_point;0;10.412087912087912;10.0;11.62087912087912;10.0;-220;-1.2087912087912087;0.0;0.005494505494505495;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.0;11.5;12.0;10.0;-10;-1.0;-2.5;0.0;0.0;10.85;11.0;11.25;10.0;-8;-0.4;-0.5;0.0;0.0;11.35;11.0;11.875;11.0;-21;-0.525;0.0;0.0;0.0;1
hulkenberg;2020-08-30;2020-08-09;2010-03-14;3801;181;5;renault;2;10.359116022099448;10.0;11.640883977900552;10.0;-232;-1.281767955801105;0.0;0.0055248618784530384;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;10.0;11.7;10.0;-21;-2.1;-2.5;0.0;0.0;10.6;11.0;11.55;11.0;-19;-0.95;-0.5;0.0;0.0;11.25;11.0;12.175;12.0;-37;-0.925;0.0;0.0;0.0;1
hulkenberg;2020-08-16;2020-08-09;2010-03-14;3801;181;5;renault;1;10.359116022099448;10.0;11.640883977900552;10.0;-232;-1.281767955801105;0.0;0.0055248618784530384;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;10.0;11.7;10.0;-21;-2.1;-2.5;0.0;0.0;10.6;11.0;11.55;11.0;-19;-0.95;-0.5;0.0;0.0;11.25;11.0;12.175;12.0;-37;-0.925;0.0;0.0;0.0;1
hulkenberg;2020-08-09;2020-08-09;2010-03-14;3801;181;5;racing_point;0;10.359116022099448;10.0;11.640883977900552;10.0;-232;-1.281767955801105;0.0;0.0055248618784530384;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.6;10.0;11.7;10.0;-21;-2.1;-2.5;0.0;0.0;10.6;11.0;11.55;11.0;-19;-0.95;-0.5;0.0;0.0;11.25;11.0;12.175;12.0;-37;-0.925;0.0;0.0;0.0;1
hulkenberg;2020-08-02;2020-08-02;2010-03-14;3794;180;5;racing_point;0;10.4;10.0;11.666666666666666;10.0;-228;-1.2666666666666666;0.0;0.005555555555555556;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.5;11.5;11.8;10.0;-13;-1.3;-1.5;0.0;0.0;10.85;11.0;12.2;12.0;-27;-1.35;-0.5;0.0;0.0;11.525;11.0;12.45;12.0;-37;-0.925;0.0;0.0;0.0;1
hulkenberg;2020-07-12;2019-12-01;2010-03-14;3549;179;4;renault;2;10.385474860335195;10.0;11.620111731843576;10.0;-221;-1.23463687150838;0.0;0.00558659217877095;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.3;11.0;11.0;10.0;-7;-0.7;-1.0;0.0;0.0;11.05;11.0;12.05;12.0;-20;-1.0;0.0;0.0;0.0;11.375;11.0;12.1;12.0;-29;-0.725;0.0;0.0;0.0;1
hulkenberg;2019-12-01;2019-12-01;2010-03-14;3549;179;4;renault;0;10.385474860335195;10.0;11.620111731843576;10.0;-221;-1.23463687150838;0.0;0.00558659217877095;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.3;11.0;11.0;10.0;-7;-0.7;-1.0;0.0;0.0;11.05;11.0;12.05;12.0;-20;-1.0;0.0;0.0;0.0;11.375;11.0;12.1;12.0;-29;-0.725;0.0;0.0;0.0;0
hulkenberg;2019-11-17;2019-11-17;2010-03-14;3535;178;4;renault;0;10.393258426966293;10.0;11.617977528089888;10.0;-218;-1.2247191011235956;0.0;0.0056179775280898875;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.3;11.0;11.4;10.0;-11;-1.1;-1.0;0.0;0.0;11.15;11.0;11.8;11.0;-13;-0.65;0.0;0.0;0.0;11.325;11.0;11.95;11.0;-25;-0.625;0.0;0.0;0.0;0
hulkenberg;2019-11-03;2019-11-03;2010-03-14;3521;177;4;renault;0;10.378531073446327;10.0;11.598870056497175;10.0;-216;-1.2203389830508475;0.0;0.005649717514124294;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.0;10.5;10.9;10.0;-9;-0.9;-0.5;0.0;0.0;11.0;11.0;12.05;11.0;-21;-1.05;0.0;0.0;0.0;11.175;11.0;11.75;10.0;-23;-0.575;0.0;0.0;0.0;0
hulkenberg;2019-10-27;2019-10-27;2010-03-14;3514;176;4;renault;0;10.375;10.0;11.613636363636363;10.0;-218;-1.2386363636363635;0.0;0.005681818181818182;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.4;10.5;11.3;10.0;-9;-0.9;-0.5;0.0;0.0;11.1;11.0;12.55;12.5;-29;-1.45;0.0;0.0;0.0;11.075;11.0;11.675;10.0;-24;-0.6;0.0;0.0;0.0;0
hulkenberg;2019-10-13;2019-10-13;2010-03-14;3500;175;4;renault;0;10.365714285714287;10.0;11.622857142857143;10.0;-220;-1.2571428571428571;0.0;0.005714285714285714;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.5;10.5;11.1;10.0;-6;-0.6;-0.5;0.0;0.0;10.85;11.0;12.35;12.5;-30;-1.5;0.0;0.0;0.0;10.95;11.0;11.675;10.0;-29;-0.725;0.0;0.0;0.0;0
hulkenberg;2019-09-29;2019-09-29;2010-03-14;3486;174;4;renault;0;10.339080459770114;10.0;11.574712643678161;10.0;-215;-1.235632183908046;0.0;0.005747126436781609;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;9.7;9.5;9.8;9.5;-1;-0.1;0.0;0.0;0.0;10.45;10.5;11.65;11.0;-24;-1.2;0.0;0.0;0.0;10.75;10.5;11.65;10.0;-36;-0.9;0.0;0.0;0.0;0
hulkenberg;2019-09-22;2019-09-22;2010-03-14;3479;173;4;renault;0;10.364161849710984;10.0;11.583815028901734;10.0;-211;-1.2196531791907514;0.0;0.005780346820809248;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.2;10.5;10.1;9.5;1;0.1;0.0;0.0;0.0;10.95;11.0;12.1;12.5;-23;-1.15;0.0;0.0;0.0;11.05;11.0;11.9;11.0;-34;-0.85;0.0;0.0;0.0;0
hulkenberg;2019-09-08;2019-09-08;2010-03-14;3465;172;4;renault;0;10.377906976744185;10.0;11.598837209302326;10.0;-210;-1.2209302325581395;0.0;0.005813953488372093;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;10.7;11.0;10.5;11.0;2;0.2;0.0;0.0;0.0;11.15;11.0;12.25;12.5;-22;-1.1;0.0;0.0;0.0;11.125;11.0;12.1;12.0;-39;-0.975;0.0;0.0;0.0;0
hulkenberg;2019-09-01;2019-09-01;2010-03-14;3458;171;4;renault;0;10.403508771929825;10.0;11.637426900584796;10.0;-211;-1.2339181286549707;0.0;0.005847953216374269;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.6;11.5;11.4;12.5;2;0.2;0.0;0.0;0.0;11.35;11.0;12.5;12.5;-23;-1.15;0.0;0.0;0.0;11.175;11.0;12.375;12.0;-48;-1.2;0.0;0.0;0.0;0
hulkenberg;2019-08-04;2019-08-04;2010-03-14;3430;170;4;renault;0;10.394117647058824;10.0;11.658823529411764;10.0;-215;-1.2647058823529411;0.0;0.0058823529411764705;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.2;11.0;12.6;13.0;-14;-1.4;0.0;0.0;0.0;11.75;11.0;12.75;13.0;-20;-1.0;0.0;0.0;0.0;11.05;11.0;12.525;12.5;-59;-1.475;0.0;0.0;0.0;0
hulkenberg;2019-07-28;2019-07-28;2010-03-14;3423;169;4;renault;0;10.390532544378699;10.0;11.65680473372781;10.0;-214;-1.2662721893491125;0.0;0.005917159763313609;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.8;12.0;13.1;13.0;-13;-1.3;0.0;0.0;0.0;12.2;11.5;13.15;13.0;-19;-0.95;0.0;0.0;0.0;11.125;11.0;12.55;13.0;-57;-1.425;0.0;0.0;0.0;0
hulkenberg;2019-07-14;2019-07-14;2010-03-14;3409;168;4;renault;0;10.398809523809524;10.0;11.630952380952381;10.0;-207;-1.2321428571428572;0.0;0.005952380952380952;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.0;12.0;12.2;13.0;-2;-0.2;0.0;0.0;0.0;12.4;12.5;12.95;13.0;-11;-0.55;0.0;0.0;0.0;11.075;11.0;12.3;12.5;-49;-1.225;0.0;0.0;0.0;0
hulkenberg;2019-06-30;2019-06-30;2010-03-14;3395;167;4;renault;0;10.401197604790418;10.0;11.640718562874252;10.0;-207;-1.2395209580838322;0.0;0.005988023952095809;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.0;12.0;13.2;13.0;-12;-1.2;0.0;0.0;0.0;12.25;12.5;12.7;13.0;-9;-0.45;0.0;0.0;0.0;11.125;11.0;12.475;13.0;-54;-1.35;0.0;0.0;0.0;0
hulkenberg;2019-06-23;2019-06-23;2010-03-14;3388;166;4;renault;0;10.373493975903614;10.0;11.632530120481928;10.0;-209;-1.2590361445783131;0.0;0.006024096385542169;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.8;12.0;13.8;13.5;-20;-2.0;0.0;0.0;0.0;12.05;11.5;12.35;12.5;-6;-0.3;0.0;0.0;0.0;10.875;11.0;12.3;12.5;-57;-1.425;0.0;0.0;0.0;0
hulkenberg;2019-06-09;2019-06-09;2010-03-14;3374;165;4;renault;0;10.357575757575757;10.0;11.654545454545454;10.0;-214;-1.2969696969696969;0.0;0.006060606060606061;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.2;11.0;13.6;13.5;-24;-2.4;0.0;0.0;0.0;11.9;11.0;12.95;13.0;-21;-1.05;0.0;0.0;0.0;10.825;11.0;12.425;13.0;-64;-1.6;0.0;0.0;0.0;0
hulkenberg;2019-05-26;2019-05-26;2010-03-14;3360;164;4;renault;0;10.378048780487806;10.0;11.682926829268293;10.0;-214;-1.3048780487804879;0.0;0.006097560975609756;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.2;11.0;13.5;13.5;-23;-2.3;0.0;0.0;0.0;12.15;11.5;13.05;13.0;-18;-0.9;0.0;0.0;0.0;10.975;11.0;12.675;13.0;-68;-1.7;0.0;0.0;0.0;0
hulkenberg;2019-05-12;2019-05-12;2010-03-14;3346;163;4;renault;0;10.374233128834355;10.0;11.674846625766872;10.0;-212;-1.3006134969325154;0.0;0.006134969325153374;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.7;12.0;14.1;15.5;-24;-2.4;0.0;0.0;0.0;11.95;11.5;12.75;12.5;-16;-0.8;0.0;0.0;0.0;10.95;11.0;12.55;13.0;-64;-1.6;0.0;0.0;0.0;0
hulkenberg;2019-04-28;2019-04-28;2010-03-14;3332;162;4;renault;0;10.358024691358025;10.0;11.666666666666666;10.0;-212;-1.308641975308642;0.0;0.006172839506172839;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.6;11.5;14.0;15.5;-24;-2.4;0.0;0.0;0.0;11.85;11.0;12.5;12.0;-13;-0.65;0.5;0.0;0.0;10.875;10.5;12.725;13.0;-74;-1.85;0.0;0.0;0.0;0
hulkenberg;2019-04-14;2019-04-14;2010-03-14;3318;161;4;renault;0;10.329192546583851;10.0;11.652173913043478;10.0;-213;-1.3229813664596273;0.0;0.006211180124223602;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;11.1;10.5;13.6;14.5;-25;-2.5;0.0;0.0;0.0;11.9;11.0;12.8;12.0;-18;-0.9;0.0;0.0;0.0;10.825;10.5;12.525;12.5;-68;-1.7;0.0;0.0;0.0;0
hulkenberg;2019-03-31;2019-03-31;2010-03-14;3304;160;4;renault;0;10.34375;10.0;11.6;10.0;-201;-1.25625;0.0;0.00625;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.3;11.5;12.9;12.5;-6;-0.6;0.0;0.0;0.0;12.2;11.5;12.7;12.0;-10;-0.5;0.0;0.0;0.0;10.825;10.5;12.225;12.0;-56;-1.4;0.0;0.0;0.0;0
hulkenberg;2019-03-17;2019-03-17;2010-03-14;3290;159;4;renault;0;10.30188679245283;10.0;11.566037735849056;10.0;-201;-1.2641509433962264;0.0;0.006289308176100629;0.0;1;0;12.4;13.0;15.4;15.0;-15;-3.0;-3.0;0.0;0.0;12.3;13.0;16.3;15.5;-40;-4.0;-2.0;0.0;0.0;12.6;11.5;13.2;12.5;-6;-0.6;0.0;0.0;0.0;11.7;11.0;12.15;11.0;-9;-0.45;0.5;0.0;0.0;10.575;10.0;12.025;11.0;-58;-1.45;0.0;0.0;0.0;0
